Datetime,Open,High,Low,Close,Volume,Adj Close
2023-06-12 15:10:00-04:00,331.480011,331.8699951,331.3099976,331.6950073,315015,331.6950073
2023-06-12 15:15:00-04:00,331.7099915,332.0999146,331.3999939,331.4599915,394428,331.4599915
2023-06-12 15:20:00-04:00,331.5100098,331.519989,330.8299866,331.2200012,293032,331.2200012
2023-06-12 15:25:00-04:00,331.2200012,331.230011,330.7399902,331.0400085,242049,331.0400085
2023-06-12 15:30:00-04:00,331.0499878,331.0499878,330.7900085,330.9200134,244645,330.9200134
2023-06-12 15:35:00-04:00,330.9400024,331.4299927,330.8999939,331.427887,272677,331.427887
2023-06-12 15:40:00-04:00,331.4500122,331.7452087,331.2600098,331.4200134,281010,331.4200134
2023-06-12 15:45:00-04:00,331.4049988,331.4599915,331.1512146,331.3995972,277280,331.3995972
2023-06-12 15:50:00-04:00,331.4100037,331.8599854,331.4100037,331.5899963,556844,331.5899963
2023-06-12 15:55:00-04:00,331.5799866,332.0499878,331.4100037,331.9100037,1447473,331.9100037
2023-06-13 09:30:00-04:00,334.4649963,335.6099854,333.7200012,334.5899963,1450250,334.5899963
2023-06-13 09:35:00-04:00,334.5750122,335.4100037,333.9700012,335.1899109,492770,335.1899109
2023-06-13 09:40:00-04:00,335.1849976,336.980011,335.0899963,335.105011,823899,335.105011
2023-06-13 09:45:00-04:00,335.0921936,335.1499939,332.6099854,333.2000122,557057,333.2000122
2023-06-13 09:50:00-04:00,333.2099915,333.3399963,332.4599915,332.9299927,321554,332.9299927
2023-06-13 09:55:00-04:00,332.9400024,333.5899963,332.0499878,332.3999939,419223,332.3999939
2023-06-13 10:00:00-04:00,332.4599915,333.0799866,332.0517883,332.5,315888,332.5
2023-06-13 10:05:00-04:00,332.4700012,332.730011,331.144989,331.1600037,458244,331.1600037
2023-06-13 10:10:00-04:00,331.1799927,331.3099976,330.3900146,330.8900146,444067,330.8900146
2023-06-13 10:15:00-04:00,330.8200073,331.5799866,330.5599976,331.5799866,309444,331.5799866
2023-06-13 10:20:00-04:00,331.6099854,332.3399963,331.3200073,331.5299988,369272,331.5299988
2023-06-13 10:25:00-04:00,331.5100098,331.7900085,330.9601135,331.2200012,241295,331.2200012
2023-06-13 10:30:00-04:00,331.2399902,332,330.9899902,331.9649963,226556,331.9649963
2023-06-13 10:35:00-04:00,331.9599915,332.6600037,331.8099976,332.5491028,279818,332.5491028
2023-06-13 10:40:00-04:00,332.5450134,332.6799927,331.8800049,331.8800049,185561,331.8800049
2023-06-13 10:45:00-04:00,331.9100037,332.3424988,331.4200134,332.2349854,203458,332.2349854
2023-06-13 10:50:00-04:00,332.2099915,332.769989,332.0502014,332.7200012,224674,332.7200012
2023-06-13 10:55:00-04:00,332.769989,332.7799988,332.2799988,332.2999878,280524,332.2999878
2023-06-13 11:00:00-04:00,332.3049927,332.3049927,331.6900024,331.7950134,166180,331.7950134
2023-06-13 11:05:00-04:00,331.7800903,332.5,331.5400085,332.5,221612,332.5
2023-06-13 11:10:00-04:00,332.4874878,332.980011,332.4009094,332.8900146,193885,332.8900146
2023-06-13 11:15:00-04:00,332.8999939,332.9500122,332.6300049,332.7950134,181699,332.7950134
2023-06-13 11:20:00-04:00,332.7789917,333.3099976,332.519989,332.9349976,237557,332.9349976
2023-06-13 11:25:00-04:00,332.9500122,333.2999878,332.8699951,333.1099854,157382,333.1099854
2023-06-13 11:30:00-04:00,333.1199951,333.2200012,332.5,332.5,150771,332.5
2023-06-13 11:35:00-04:00,332.5,333.0799866,332.4200134,332.6099854,181282,332.6099854
2023-06-13 11:40:00-04:00,332.6099854,332.6400146,332.2449951,332.3450012,164151,332.3450012
2023-06-13 11:45:00-04:00,332.3450012,332.5899963,332.1000061,332.5289917,103957,332.5289917
2023-06-13 11:50:00-04:00,332.5299072,332.6199951,332.2799988,332.2984924,134298,332.2984924
2023-06-13 11:55:00-04:00,332.2799988,332.5700073,331.730011,331.7550049,533412,331.7550049
2023-06-13 12:00:00-04:00,331.7999878,331.8599854,331.3999939,331.8322144,148205,331.8322144
2023-06-13 12:05:00-04:00,331.8049927,332.4700012,331.5400085,332.4494019,179148,332.4494019
2023-06-13 12:10:00-04:00,332.4599915,332.6600037,332.3200073,332.5799866,115633,332.5799866
2023-06-13 12:15:00-04:00,332.6099854,332.6600037,332.2200012,332.4096985,140089,332.4096985
2023-06-13 12:20:00-04:00,332.394989,332.394989,332,332.1799927,107513,332.1799927
2023-06-13 12:25:00-04:00,332.1799927,332.4200134,331.8410034,332.3599854,152260,332.3599854
2023-06-13 12:30:00-04:00,332.3800049,332.6099854,332.3699951,332.4999084,241885,332.4999084
2023-06-13 12:35:00-04:00,332.5,332.7399902,332.3399963,332.6000061,112479,332.6000061
2023-06-13 12:40:00-04:00,332.6000061,332.9950867,332.6000061,332.9529114,117225,332.9529114
2023-06-13 12:45:00-04:00,332.9500122,333.0400085,332.7000122,333.0299988,141764,333.0299988
2023-06-13 12:50:00-04:00,333,333.4898987,332.9949951,333.3250122,126700,333.3250122
2023-06-13 12:55:00-04:00,333.3099976,333.6400146,333.1300049,333.6101074,98509,333.6101074
2023-06-13 13:00:00-04:00,333.6499939,333.8099976,333.480011,333.7799988,104982,333.7799988
2023-06-13 13:05:00-04:00,333.7799988,334.1499939,333.1900024,333.4100037,193450,333.4100037
2023-06-13 13:10:00-04:00,333.4075928,333.4899902,333.0426025,333.4150085,96366,333.4150085
2023-06-13 13:15:00-04:00,333.4150085,333.7399902,333.25,333.7399902,108702,333.7399902
2023-06-13 13:20:00-04:00,333.75,334.0982056,333.6199951,334.0400085,320933,334.0400085
2023-06-13 13:25:00-04:00,334.0350037,334.0350037,333.6499939,333.9299927,130517,333.9299927
2023-06-13 13:30:00-04:00,333.9500122,334.3299866,333.9400024,334.1600037,219777,334.1600037
2023-06-13 13:35:00-04:00,334.2099915,334.2149963,333.8099976,333.9299927,127252,333.9299927
2023-06-13 13:40:00-04:00,333.9100037,334.2399902,333.9024963,334.2399902,119805,334.2399902
2023-06-13 13:45:00-04:00,334.25,334.3999939,334.1549988,334.1900024,122048,334.1900024
2023-06-13 13:50:00-04:00,334.196991,334.2399902,333.9012146,333.980011,138589,333.980011
2023-06-13 13:55:00-04:00,333.9899902,334.0799866,333.4700012,333.9400024,185760,333.9400024
2023-06-13 14:00:00-04:00,333.9500122,334.1700134,333.75,333.9100037,146212,333.9100037
2023-06-13 14:05:00-04:00,333.9299927,334.1400146,333.7000122,333.769989,148148,333.769989
2023-06-13 14:10:00-04:00,333.7799988,333.7900085,333.2820129,333.6199951,202816,333.6199951
2023-06-13 14:15:00-04:00,333.6199951,333.9500122,333.4100037,333.6900024,114457,333.6900024
2023-06-13 14:20:00-04:00,333.7200012,333.8900146,333.6400146,333.8099976,96013,333.8099976
2023-06-13 14:25:00-04:00,333.8099976,333.9899902,332.7799988,333.1400146,205411,333.1400146
2023-06-13 14:30:00-04:00,333.1499939,333.3099976,332.8901062,333.1900024,204464,333.1900024
2023-06-13 14:35:00-04:00,333.1608887,333.3299866,332.7999878,333.2399902,137651,333.2399902
2023-06-13 14:40:00-04:00,333.2550049,333.4700012,333.2200012,333.3836975,176114,333.3836975
2023-06-13 14:45:00-04:00,333.355011,333.5799866,333.019989,333.3099976,111130,333.3099976
2023-06-13 14:50:00-04:00,333.2799988,333.9119873,333.25,333.8999939,148579,333.8999939
2023-06-13 14:55:00-04:00,333.9100037,334.1499939,333.8099976,333.9100037,163889,333.9100037
2023-06-13 15:00:00-04:00,333.9200134,334.0499878,333.8299866,333.9299927,518538,333.9299927
2023-06-13 15:05:00-04:00,333.9200134,334.1282043,333.75,333.8471069,110302,333.8471069
2023-06-13 15:10:00-04:00,333.8399963,333.8699951,333.5400085,333.7799988,103601,333.7799988
2023-06-13 15:15:00-04:00,333.7799988,333.9801941,333.5599976,333.6499939,178387,333.6499939
2023-06-13 15:20:00-04:00,333.6300049,333.980011,333.269989,333.3900146,189511,333.3900146
2023-06-13 15:25:00-04:00,333.4299927,333.6300049,333.2799988,333.3800049,127155,333.3800049
2023-06-13 15:30:00-04:00,333.3800049,333.5499878,333.25,333.2600098,265033,333.2600098
2023-06-13 15:35:00-04:00,333.2799988,333.5766907,333.2000122,333.5100098,185406,333.5100098
2023-06-13 15:40:00-04:00,333.519989,333.9400024,333.506897,333.6499939,192064,333.6499939
2023-06-13 15:45:00-04:00,333.6300049,334.0499878,333.5899963,333.7799988,197523,333.7799988
2023-06-13 15:50:00-04:00,333.7999878,334.3800049,333.7999878,334.2250061,358932,334.2250061
2023-06-13 15:55:00-04:00,334.2149963,334.4899902,334.0499878,334.3200073,1001470,334.3200073
2023-06-14 09:30:00-04:00,334.3399963,335.4899902,334.0499878,334.1799927,1099576,334.1799927
2023-06-14 09:35:00-04:00,334.1650085,334.5599976,333.5899963,334.1600037,361210,334.1600037
2023-06-14 09:40:00-04:00,334.1697998,335.0100098,333.730011,334.1700134,346274,334.1700134
2023-06-14 09:45:00-04:00,334.1499939,335.5799866,333.980011,335.5700073,297636,335.5700073
2023-06-14 09:50:00-04:00,335.5856018,335.7600098,334.980011,335.3999939,333427,335.3999939
2023-06-14 09:55:00-04:00,335.3850098,335.8599854,335.2000122,335.6700134,248582,335.6700134
2023-06-14 10:00:00-04:00,335.6749878,336.0899963,335.4100037,336.0899963,376331,336.0899963
2023-06-14 10:05:00-04:00,336.0899963,336.6499939,335.8399963,336.230011,388228,336.230011
2023-06-14 10:10:00-04:00,336.2099915,336.4500122,335.9299927,336.1950073,355590,336.1950073
2023-06-14 10:15:00-04:00,336.1600037,336.3900146,335.9100037,336.1900024,181279,336.1900024
2023-06-14 10:20:00-04:00,336.1749878,336.6799927,335.8800049,335.9150085,231481,335.9150085
2023-06-14 10:25:00-04:00,335.9150085,337.0499878,335.7600098,336.3055115,368898,336.3055115
2023-06-14 10:30:00-04:00,336.3055115,336.7898865,336.2900085,336.6199036,227386,336.6199036
2023-06-14 10:35:00-04:00,336.6300049,336.8599854,336.4100037,336.7900085,184578,336.7900085
2023-06-14 10:40:00-04:00,336.769989,337.1400146,336.6799927,336.730011,222361,336.730011
2023-06-14 10:45:00-04:00,336.6499939,336.8599854,336.4400024,336.7200012,214778,336.7200012
2023-06-14 10:50:00-04:00,336.7149963,336.9198914,336.5,336.7200012,261807,336.7200012
2023-06-14 10:55:00-04:00,336.7000122,336.7000122,336.1000061,336.2799988,251113,336.2799988
2023-06-14 11:00:00-04:00,336.3200073,336.3299866,335.730011,335.9100037,212655,335.9100037
2023-06-14 11:05:00-04:00,335.9140015,336.7000122,335.7399902,336.6499939,144451,336.6499939
2023-06-14 11:10:00-04:00,336.6700134,337.3399963,336.5799866,337.25,237626,337.25
2023-06-14 11:15:00-04:00,337.269989,337.6499939,337.2349854,337.5455933,250949,337.5455933
2023-06-14 11:20:00-04:00,337.5599976,338.5,337.3699951,338.4700012,437766,338.4700012
2023-06-14 11:25:00-04:00,338.4899902,338.5700073,337.980011,338.1499939,312866,338.1499939
2023-06-14 11:30:00-04:00,338.1400146,338.5,338.1000061,338.3299866,196423,338.3299866
2023-06-14 11:35:00-04:00,338.3250122,338.9431152,338.1700134,338.6700134,311670,338.6700134
2023-06-14 11:40:00-04:00,338.6400146,339.0400085,338.2999878,338.3500061,298381,338.3500061
2023-06-14 11:45:00-04:00,338.3200073,338.4500122,338.0799866,338.2600098,156860,338.2600098
2023-06-14 11:50:00-04:00,338.25,338.3200073,337.7666016,337.7999878,191850,337.7999878
2023-06-14 11:55:00-04:00,337.769989,337.8399963,337.5400085,337.8200073,158596,337.8200073
2023-06-14 12:00:00-04:00,337.8299866,337.8299866,337.269989,337.3200073,160243,337.3200073
2023-06-14 12:05:00-04:00,337.309906,337.9100037,337.0299988,337.7999878,173395,337.7999878
2023-06-14 12:10:00-04:00,337.7900085,338.0799866,337.7799988,337.8599854,138843,337.8599854
2023-06-14 12:15:00-04:00,337.8599854,338,337.730011,337.9200134,174824,337.9200134
2023-06-14 12:20:00-04:00,337.8500061,338,337.769989,337.8800049,150317,337.8800049
2023-06-14 12:25:00-04:00,337.8800049,338,337.7900085,338,116703,338
2023-06-14 12:30:00-04:00,337.9899902,338,337.6900024,337.8399963,126542,337.8399963
2023-06-14 12:35:00-04:00,337.8200073,337.9599915,337.6101074,337.7000122,108847,337.7000122
2023-06-14 12:40:00-04:00,337.730011,337.8699951,337.5799866,337.6000061,94798,337.6000061
2023-06-14 12:45:00-04:00,337.5599976,337.7600098,337.4200134,337.5700073,105193,337.5700073
2023-06-14 12:50:00-04:00,337.5799866,337.7399902,337.5,337.6600952,105852,337.6600952
2023-06-14 12:55:00-04:00,337.6799927,337.8900146,337.5899963,337.7200012,105267,337.7200012
2023-06-14 13:00:00-04:00,337.7000122,337.7000122,337.3099976,337.4599915,175092,337.4599915
2023-06-14 13:05:00-04:00,337.4500122,337.480011,337.230011,337.3200073,99442,337.3200073
2023-06-14 13:10:00-04:00,337.3299866,337.3299866,336.9899902,337.1499939,153134,337.1499939
2023-06-14 13:15:00-04:00,337.1390076,337.1390076,336.7000122,336.8450012,146981,336.8450012
2023-06-14 13:20:00-04:00,336.8399963,336.9500122,336.5682983,336.8099976,164614,336.8099976
2023-06-14 13:25:00-04:00,336.7999878,336.9400024,336.5971069,336.8399963,127331,336.8399963
2023-06-14 13:30:00-04:00,336.8500061,337.0700073,336.2999878,337.019989,167061,337.019989
2023-06-14 13:35:00-04:00,337,337,336.519989,336.6700134,156683,336.6700134
2023-06-14 13:40:00-04:00,336.6700134,336.7149963,336.3999939,336.4000854,122522,336.4000854
2023-06-14 13:45:00-04:00,336.4100037,336.8500061,336.230011,336.8500061,207513,336.8500061
2023-06-14 13:50:00-04:00,336.8299866,336.8999939,336.5799866,336.6950073,158812,336.6950073
2023-06-14 13:55:00-04:00,336.7200012,336.7799988,336.4500122,336.6600037,124002,336.6600037
2023-06-14 14:00:00-04:00,336.6199951,336.6199951,333.9899902,334.75,549952,334.75
2023-06-14 14:05:00-04:00,334.6700134,334.8200073,332.8099976,334.019989,514033,334.019989
2023-06-14 14:10:00-04:00,334.0589905,334.769989,333.8800049,334.5,270799,334.5
2023-06-14 14:15:00-04:00,334.4500122,334.6086121,333.5,333.769989,263633,333.769989
2023-06-14 14:20:00-04:00,333.769989,334.2000122,333.6700134,333.9599915,237408,333.9599915
2023-06-14 14:25:00-04:00,333.9299927,334.4400024,333.5906067,334.3599854,210713,334.3599854
2023-06-14 14:30:00-04:00,334.3599854,334.8999939,333.7692871,334.2799988,294500,334.2799988
2023-06-14 14:35:00-04:00,334.25,335.9500122,334.25,335.0400085,416662,335.0400085
2023-06-14 14:40:00-04:00,335.0599976,336.3900146,334.9599915,336.3200073,327027,336.3200073
2023-06-14 14:45:00-04:00,336.3800049,336.6499939,335.6199951,336.6499939,305663,336.6499939
2023-06-14 14:50:00-04:00,336.6105957,336.6900024,335.7099915,336.2600098,277676,336.2600098
2023-06-14 14:55:00-04:00,336.278595,336.3850098,335.4601135,335.5910034,231123,335.5910034
2023-06-14 15:00:00-04:00,335.6099854,336.6499023,335.5400085,336.5499878,217687,336.5499878
2023-06-14 15:05:00-04:00,336.5100098,338.1000061,336.480011,338.0400085,414615,338.0400085
2023-06-14 15:10:00-04:00,338.0400085,338.0599976,335.8099976,335.8500061,342541,335.8500061
2023-06-14 15:15:00-04:00,335.8999939,336.125,335.355011,335.9697876,232686,335.9697876
2023-06-14 15:20:00-04:00,335.9200134,336.9349976,335.8699951,336.6400146,192748,336.6400146
2023-06-14 15:25:00-04:00,336.6799927,337.2799988,336.0599976,336.0899963,241849,336.0899963
2023-06-14 15:30:00-04:00,336.1000061,336.5499878,335.6900024,336.2999878,243363,336.2999878
2023-06-14 15:35:00-04:00,336.2850037,336.6000061,335.9700012,336.1749878,214806,336.1749878
2023-06-14 15:40:00-04:00,336.1650085,336.3599854,335.7200012,336.1300049,227439,336.1300049
2023-06-14 15:45:00-04:00,336.1400146,336.7000122,335.8699951,336.2200012,498355,336.2200012
2023-06-14 15:50:00-04:00,336.1700134,336.1700134,335.1400146,335.4899902,711314,335.4899902
2023-06-14 15:55:00-04:00,335.4700012,337.3500061,335.4700012,337.3399963,1223495,337.3399963
2023-06-15 09:30:00-04:00,337.480011,338.5549927,337.2000122,337.7600098,1275447,337.7600098
2023-06-15 09:35:00-04:00,337.7000122,338.7099915,337.3399963,338.3373108,638998,338.3373108
2023-06-15 09:40:00-04:00,338.3500061,340.6799927,338.230011,340.4200134,983481,340.4200134
2023-06-15 09:45:00-04:00,340.3900146,341.4500122,340.1099854,341.0599976,1274412,341.0599976
2023-06-15 09:50:00-04:00,341.0799866,341.928894,340.6900024,341.7399902,567422,341.7399902
2023-06-15 09:55:00-04:00,341.769989,341.769989,340.4100037,341.0599976,507380,341.0599976
2023-06-15 10:00:00-04:00,341.1000061,341.3999939,340.3999939,341.0899048,446543,341.0899048
2023-06-15 10:05:00-04:00,341.0799866,343.5400085,341.0799866,343.4299927,924668,343.4299927
2023-06-15 10:10:00-04:00,343.4049988,343.75,342.9400024,343.355011,684185,343.355011
2023-06-15 10:15:00-04:00,343.3599854,343.8399963,343.0400085,343.7200012,804497,343.7200012
2023-06-15 10:20:00-04:00,343.7250061,344.2390137,343.2999878,343.769989,609550,343.769989
2023-06-15 10:25:00-04:00,343.7999878,344.802887,343.7999878,344.4599915,538347,344.4599915
2023-06-15 10:30:00-04:00,344.4500122,344.5150146,343.3999939,343.8299866,436683,343.8299866
2023-06-15 10:35:00-04:00,343.8200073,344.1390076,343.4100037,343.5400085,388622,343.5400085
2023-06-15 10:40:00-04:00,343.5599976,344.9899902,343.5599976,344.9400024,591089,344.9400024
2023-06-15 10:45:00-04:00,344.9599915,345.7000122,344.7099915,345.6300049,879406,345.6300049
2023-06-15 10:50:00-04:00,345.6499939,345.730011,344.3599854,345.480011,543971,345.480011
2023-06-15 10:55:00-04:00,345.4750061,345.7799988,345.0300903,345.1953125,449492,345.1953125
2023-06-15 11:00:00-04:00,345.1900024,345.3699951,344.6700134,345.0849915,430064,345.0849915
2023-06-15 11:05:00-04:00,345.1000061,345.3399963,344.0100098,344.4200134,380440,344.4200134
2023-06-15 11:10:00-04:00,344.4500122,344.8099976,344.2214966,344.5700073,359952,344.5700073
2023-06-15 11:15:00-04:00,344.5700073,345.1525879,344.3699951,344.7200012,280211,344.7200012
2023-06-15 11:20:00-04:00,344.7127991,344.7612,344.3500061,344.6950073,308426,344.6950073
2023-06-15 11:25:00-04:00,344.6799927,345.1300049,344.4700012,345.0899963,196768,345.0899963
2023-06-15 11:30:00-04:00,345.0849915,345.6099854,344.6799927,345.4979858,258587,345.4979858
2023-06-15 11:35:00-04:00,345.4549866,346.1300049,345.3699951,345.7889099,294285,345.7889099
2023-06-15 11:40:00-04:00,345.7799988,346.1600037,345.2999878,345.3699951,222813,345.3699951
2023-06-15 11:45:00-04:00,345.3900146,345.6300049,344.7000122,344.8800049,413755,344.8800049
2023-06-15 11:50:00-04:00,344.8601074,345.4198914,344.6799927,345.3900146,220158,345.3900146
2023-06-15 11:55:00-04:00,345.4169006,345.730011,345.2200012,345.3900146,299857,345.3900146
2023-06-15 12:00:00-04:00,345.4100037,345.75,345.1600037,345.5499878,240947,345.5499878
2023-06-15 12:05:00-04:00,345.5398865,345.8456116,345.480011,345.6600037,188494,345.6600037
2023-06-15 12:10:00-04:00,345.6700134,345.8168945,345.4299927,345.4762878,227814,345.4762878
2023-06-15 12:15:00-04:00,345.4599915,345.894989,345.2000122,345.8900146,204602,345.8900146
2023-06-15 12:20:00-04:00,345.8599854,346.7799988,345.7749939,346.2900085,311518,346.2900085
2023-06-15 12:25:00-04:00,346.2900085,346.7200012,346.1900024,346.2688904,326684,346.2688904
2023-06-15 12:30:00-04:00,346.269989,346.3099976,345.7200012,345.8999939,284260,345.8999939
2023-06-15 12:35:00-04:00,345.8999939,346.0899963,345.5499878,345.9809875,241653,345.9809875
